32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
98.11,30.48,28.22,66.52,31.81,28.31,44.49,41.38,28.22,54.73,99.22,28.22,60.29,11.35,28.25,99.00,56.28,28.22,,,,,,,,,,,,,,,,,,,31.14,31.14,28.29,,,,,,,,,,,,,45.54,70.30,28.24,19.05,21.66,28.25,,,,,,,44.21,26.75,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,70.52,28.24,,,,,,,,,,,,,11.05,63.89,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,14.37,28.29,,,,,,,,,,,,,
99.22,31.59,28.32,65.40,30.03,28.41,45.83,39.60,28.32,52.72,100.11,28.32,62.96,10.90,28.35,100.55,56.51,28.32,,,,,,,,,,,,,,,,,,,29.59,29.81,28.39,,,,,,,,,,,,,47.31,70.07,28.34,18.79,22.11,28.35,,,,,,,45.76,24.76,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,68.97,28.34,,,,,,,,,,,,,12.16,62.34,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,13.04,28.39,,,,,,,,,,,,,
99.89,32.70,28.42,64.51,28.03,28.51,47.16,37.60,28.42,50.94,100.55,28.42,65.63,10.90,28.45,101.89,56.73,28.42,,,,,,,,,,,,,,,,,,,27.59,28.70,28.49,,,,,,,,,,,,,49.30,68.97,28.44,18.79,22.55,28.45,,,,,,,47.97,22.99,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,67.42,28.44,,,,,,,,,,,,,13.04,60.13,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,11.94,28.49,,,,,,,,,,,,,
100.33,33.59,28.51,64.29,26.03,28.61,48.50,35.59,28.52,48.72,100.55,28.52,68.30,10.90,28.55,101.89,56.73,28.52,,,,,,,,,,,,,,,,,,,25.81,28.25,28.59,,,,,,,,,,,,,51.51,67.64,28.54,18.35,22.99,28.55,,,,,,,50.18,21.44,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,66.54,28.54,,,,,,,,,,,,,13.48,57.70,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,11.27,28.59,,,,,,,,,,,,,
100.55,34.70,28.61,63.85,24.03,28.71,50.28,33.81,28.62,46.94,100.33,28.62,70.97,11.35,28.65,101.44,56.73,28.62,,,,,,,,,,,,,,,,,,,23.80,28.25,28.69,,,,,,,,,,,,,53.27,66.10,28.64,17.24,23.87,28.65,,,,,,,52.39,20.12,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,66.10,28.64,,,,,,,,,,,,,14.15,55.04,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,11.27,28.69,,,,,,,,,,,,,
101.00,36.04,28.72,63.85,21.80,28.81,52.06,32.26,28.72,45.16,100.11,28.72,73.41,12.01,28.75,101.22,56.95,28.72,,,,,,,,,,,,,,,,,,,21.36,28.25,28.79,,,,,,,,,,,,,55.48,64.33,28.74,16.14,24.76,28.75,,,,,,,54.82,19.23,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,65.65,28.74,,,,,,,,,,,,,14.37,52.83,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,11.72,28.79,,,,,,,,,,,,,
101.00,37.15,28.82,64.07,19.80,28.91,53.84,31.14,28.82,42.94,99.66,28.82,76.08,12.68,28.85,100.55,57.62,28.82,,,,,,,,,,,,,,,,,,,19.13,28.70,28.89,,,,,,,,,,,,,57.47,62.78,28.84,14.81,26.08,28.85,,,,,,,57.25,18.79,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,65.65,28.84,,,,,,,,,,,,,13.93,51.06,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,12.38,28.89,,,,,,,,,,,,,
101.67,38.93,28.92,64.29,17.57,29.01,55.84,30.03,28.92,41.16,99.44,28.92,78.53,13.57,28.95,100.11,58.51,28.92,,,,,,,,,,,,,,,,,,,17.35,29.14,28.99,,,,,,,,,,,,,59.46,61.01,28.94,14.15,26.97,28.95,,,,,,,59.69,18.79,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,66.10,28.94,,,,,,,,,,,,,12.82,49.07,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,13.71,28.99,,,,,,,,,,,,,
102.11,40.49,29.01,64.29,15.79,29.11,58.06,29.14,29.02,39.38,98.55,29.02,80.98,14.68,29.05,99.66,59.62,29.02,,,,,,,,,,,,,,,,,,,15.79,30.03,29.09,,,,,,,,,,,,,61.23,58.80,29.04,13.04,27.85,29.05,,,,,,,61.45,19.67,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,66.76,29.04,,,,,,,,,,,,,11.49,47.53,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,15.25,29.09,,,,,,,,,,,,,
102.78,42.05,29.11,64.29,13.57,29.21,60.29,28.25,29.12,37.37,98.33,29.12,83.20,16.24,29.15,99.22,60.96,29.12,,,,,,,,,,,,,,,,,,,14.02,31.37,29.19,,,,,,,,,,,,,63.22,57.03,29.14,11.49,28.74,29.15,,,,,,,63.66,20.78,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,66.98,29.14,,,,,,,,,,,,,9.73,45.98,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,17.02,29.19,,,,,,,,,,,,,
103.45,43.16,29.22,63.85,11.57,29.31,62.51,27.81,29.22,35.37,97.44,29.22,85.20,17.80,29.25,99.00,62.29,29.22,,,,,,,,,,,,,,,,,,,12.68,32.92,29.29,,,,,,,,,,,,,64.99,55.04,29.24,10.39,29.62,29.25,,,,,,,65.21,22.11,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,67.20,29.24,,,,,,,,,,,,,8.18,44.65,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,19.01,29.29,,,,,,,,,,,,,
103.45,43.83,29.32,63.18,9.57,29.41,64.51,27.14,29.32,33.37,96.77,29.32,87.21,19.58,29.35,98.77,63.85,29.32,,,,,,,,,,,,,,,,,,,11.57,34.70,29.39,,,,,,,,,,,,,66.76,53.05,29.34,9.73,30.73,29.35,,,,,,,66.10,24.10,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,66.76,29.34,,,,,,,,,,,,,7.07,43.99,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,21.00,29.39,,,,,,,,,,,,,
103.45,44.49,29.42,62.51,7.79,29.51,66.74,26.47,29.42,31.59,95.88,29.42,88.99,21.13,29.45,98.77,64.96,29.42,,,,,,,,,,,,,,,,,,,10.68,36.71,29.49,,,,,,,,,,,,,68.97,51.28,29.44,9.06,31.83,29.45,,,,,,,66.98,26.08,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,66.10,29.44,,,,,,,,,,,,,6.63,43.33,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,22.77,29.49,,,,,,,,,,,,,
103.45,45.16,29.51,62.07,6.45,29.61,68.74,25.81,29.52,29.59,94.77,29.52,90.77,23.14,29.55,98.33,66.29,29.52,,,,,,,,,,,,,,,,,,,10.01,38.93,29.59,,,,,,,,,,,,,70.74,49.52,29.54,8.84,32.72,29.55,,,,,,,66.98,28.07,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,64.77,29.54,,,,,,,,,,,,,7.29,42.44,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,24.32,29.59,,,,,,,,,,,,,
103.00,45.83,29.61,61.84,6.01,29.71,70.52,24.69,29.62,28.03,93.66,29.62,92.32,25.14,29.65,97.88,67.18,29.62,,,,,,,,,,,,,,,,,,,9.34,41.16,29.69,,,,,,,,,,,,,72.51,47.31,29.64,8.62,33.38,29.65,,,,,,,66.98,30.06,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,62.78,29.64,,,,,,,,,,,,,8.08,42.22,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,25.64,29.69,,,,,,,,,,,,,
102.56,47.38,29.72,61.84,6.23,29.81,72.30,23.80,29.72,26.47,92.77,29.72,93.88,27.14,29.75,96.99,68.52,29.72,,,,,,,,,,,,,,,,,,,8.45,43.16,29.79,,,,,,,,,,,,,74.27,45.32,29.74,8.84,34.04,29.75,,,,,,,66.10,32.05,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,60.79,29.74,,,,,,,,,,,,,9.06,41.34,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,27.19,29.79,,,,,,,,,,,,,
102.56,49.16,29.82,61.40,6.45,29.91,74.08,22.47,29.82,24.92,91.21,29.82,95.44,29.14,29.85,96.10,69.63,29.82,,,,,,,,,,,,,,,,,,,7.56,45.61,29.89,,,,,,,,,,,,,76.26,43.11,29.84,9.06,34.71,29.85,,,,,,,64.99,34.04,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,58.36,29.84,,,,,,,,,,,,,10.83,40.45,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,28.52,29.89,,,,,,,,,,,,,
103.00,51.17,29.92,61.40,6.45,30.01,76.08,21.36,29.92,23.36,90.10,29.92,96.77,31.59,29.95,95.44,71.19,29.92,,,,,,,,,,,,,,,,,,,6.90,47.83,29.99,,,,,,,,,,,,,77.59,41.12,29.94,9.51,35.59,29.95,,,,,,,63.44,35.81,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,55.93,29.94,,,,,,,,,,,,,12.38,40.23,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,29.40,29.99,,,,,,,,,,,,,
103.22,52.50,30.01,60.96,6.45,30.11,77.86,19.80,30.02,21.80,88.54,30.02,97.88,33.59,30.05,94.55,72.52,30.02,,,,,,,,,,,,,,,,,,,6.01,50.28,30.09,,,,,,,,,,,,,78.92,38.68,30.04,10.17,36.70,30.06,,,,,,,62.12,37.80,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,53.72,30.04,,,,,,,,,,,,,14.37,40.45,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,30.06,30.09,,,,,,,,,,,,,
103.45,54.50,30.11,60.29,6.23,30.21,79.64,18.46,30.12,20.24,87.21,30.12,99.22,36.04,30.15,93.21,73.64,30.12,,,,,,,,,,,,,,,,,,,5.56,52.28,30.19,,,,,,,,,,,,,80.24,36.47,30.14,11.05,37.80,30.15,,,,,,,60.35,39.79,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,51.06,30.14,,,,,,,,,,,,,16.14,40.90,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,31.17,30.19,,,,,,,,,,,,,
103.22,56.06,30.22,59.40,6.01,30.31,81.42,17.13,30.22,19.13,85.87,30.22,100.55,38.26,30.25,92.10,74.75,30.22,,,,,,,,,,,,,,,,,,,5.34,54.50,30.29,,,,,,,,,,,,,81.35,33.82,30.24,11.94,39.57,30.25,,,,,,,59.02,42.00,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,48.41,30.24,,,,,,,,,,,,,17.68,41.12,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,32.05,30.29,,,,,,,,,,,,,
103.00,57.62,30.32,58.29,6.01,30.41,83.20,16.24,30.32,17.80,84.31,30.32,101.44,40.71,30.35,90.54,75.19,30.32,,,,,,,,,,,,,,,,,,,5.34,56.73,30.39,,,,,,,,,,,,,82.23,31.39,30.34,12.82,41.12,30.36,,,,,,,57.25,43.77,30.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,45.76,30.34,,,,,,,,,,,,,19.01,40.45,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,33.60,30.39,,,,,,,,,,,,,
102.56,59.18,30.42,56.51,6.01,30.51,84.54,15.79,30.42,16.68,82.53,30.42,102.11,43.38,30.45,88.76,75.86,30.42,,,,,,,,,,,,,,,,,,,5.12,58.73,30.49,,,,,,,,,,,,,82.90,29.18,30.44,13.93,42.88,30.46,,,,,,,55.71,45.76,30.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,43.33,30.44,,,,,,,,,,,,,20.78,39.35,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,35.15,30.49,,,,,,,,,,,,,
101.89,60.96,30.51,55.17,5.78,30.61,84.98,15.57,30.52,15.57,80.98,30.52,102.78,45.61,30.55,86.98,76.53,30.52,,,,,,,,,,,,,,,,,,,5.12,60.51,30.59,,,,,,,,,,,,,83.56,26.75,30.54,15.03,44.87,30.56,,,,,,,54.16,47.75,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,40.67,30.54,,,,,,,,,,,,,22.33,37.80,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,36.70,30.59,,,,,,,,,,,,,
101.22,62.96,30.61,53.39,5.56,30.71,84.54,16.02,30.62,14.68,79.42,30.62,103.00,48.05,30.65,85.20,77.19,30.62,,,,,,,,,,,,,,,,,,,4.67,62.73,30.69,,,,,,,,,,,,,84.44,24.54,30.64,16.14,45.98,30.65,,,,,,,52.61,49.96,30.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,38.46,30.64,,,,,,,,,,,,,23.87,36.03,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,38.46,30.69,,,,,,,,,,,,,
100.78,65.18,30.72,51.61,5.56,30.81,84.31,16.24,30.72,13.57,77.42,30.72,103.22,50.50,30.75,83.20,77.86,30.72,,,,,,,,,,,,,,,,,,,5.12,64.29,30.79,,,,,,,,,,,,,84.44,22.33,30.74,17.46,47.97,30.75,,,,,,,51.51,51.95,30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,36.25,30.74,,,,,,,,,,,,,25.20,34.04,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,39.79,30.79,,,,,,,,,,,,,
100.55,67.41,30.82,49.61,5.56,30.91,84.31,16.46,30.82,12.46,75.64,30.82,103.00,52.95,30.85,81.42,78.97,30.82,,,,,,,,,,,,,,,,,,,5.78,65.85,30.89,,,,,,,,,,,,,84.66,20.12,30.84,19.23,49.30,30.85,,,,,,,50.18,54.16,30.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,34.71,30.84,,,,,,,,,,,,,26.75,31.83,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,41.56,30.89,,,,,,,,,,,,,
100.33,68.96,30.92,47.61,5.56,31.01,84.54,16.68,30.92,11.57,74.08,30.92,102.56,55.84,30.95,79.42,79.86,30.92,,,,,,,,,,,,,,,,,,,7.34,67.63,30.99,,,,,,,,,,,,,84.44,18.13,30.94,21.00,50.62,30.95,,,,,,,49.30,56.37,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,33.82,30.94,,,,,,,,,,,,,28.30,29.84,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,43.11,30.99,,,,,,,,,,,,,
99.89,71.19,31.01,45.83,5.78,31.11,84.98,17.13,31.02,10.68,72.08,31.02,102.11,58.29,31.05,77.42,81.20,31.02,,,,,,,,,,,,,,,,,,,8.90,69.85,31.09,,,,,,,,,,,,,84.22,16.80,31.04,22.77,51.51,31.05,,,,,,,48.63,58.80,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,33.60,31.04,,,,,,,,,,,,,30.51,28.30,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,44.43,31.09,,,,,,,,,,,,,
98.77,72.75,31.11,43.83,6.01,31.21,85.43,17.57,31.12,9.79,70.30,31.12,101.44,60.73,31.15,75.19,82.31,31.12,,,,,,,,,,,,,,,,,,,10.46,71.86,31.19,,,,,,,,,,,,,83.56,15.47,31.14,24.98,51.95,31.15,,,,,,,48.41,61.45,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,34.26,31.14,,,,,,,,,,,,,32.27,26.97,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,45.76,31.19,,,,,,,,,,,,,
97.88,74.30,31.22,42.05,6.90,31.31,86.32,18.24,31.22,9.12,68.30,31.22,101.22,63.18,31.25,73.41,83.20,31.22,,,,,,,,,,,,,,,,,,,11.57,74.08,31.29,,,,,,,,,,,,,83.12,14.59,31.24,27.19,52.39,31.26,,,,,,,47.97,64.11,31.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,35.37,31.24,,,,,,,,,,,,,34.71,26.08,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,47.08,31.29,,,,,,,,,,,,,
96.77,75.86,31.32,40.04,7.34,31.41,87.21,19.58,31.32,8.23,66.29,31.32,100.78,65.63,31.35,71.86,82.98,31.32,,,,,,,,,,,,,,,,,,,12.24,76.30,31.39,,,,,,,,,,,,,82.01,13.48,31.34,29.40,52.39,31.35,,,,,,,47.97,67.20,31.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,36.92,31.34,,,,,,,,,,,,,37.14,26.08,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,48.63,31.39,,,,,,,,,,,,,
95.66,76.97,31.42,38.26,8.01,31.51,87.87,20.91,31.42,7.56,64.29,31.42,100.33,68.07,31.45,69.63,82.98,31.42,,,,,,,,,,,,,,,,,,,12.90,78.31,31.49,,,,,,,,,,,,,80.91,12.60,31.44,31.39,52.17,31.45,,,,,,,47.97,69.85,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,39.35,31.44,,,,,,,,,,,,,39.57,26.08,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,50.62,31.49,,,,,,,,,,,,,
94.32,78.75,31.51,36.26,8.45,31.61,88.99,22.47,31.52,7.12,62.29,31.52,99.89,69.85,31.55,67.85,82.53,31.52,,,,,,,,,,,,,,,,,,,13.79,80.09,31.59,,,,,,,,,,,,,77.15,13.04,31.54,34.04,51.51,31.56,,,,,,,48.41,72.51,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,41.56,31.54,,,,,,,,,,,,,42.22,26.08,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,52.61,31.59,,,,,,,,,,,,,
93.21,80.53,31.61,34.26,9.34,31.71,89.65,24.03,31.62,6.90,60.29,31.62,99.44,70.52,31.65,66.07,81.42,31.62,,,,,,,,,,,,,,,,,,,14.91,80.98,31.69,,,,,,,,,,,,,74.05,14.81,31.64,36.25,51.06,31.66,,,,,,,48.85,75.16,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,43.99,31.64,,,,,,,,,,,,,44.87,26.08,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,54.82,31.69,,,,,,,,,,,,,
91.88,82.31,31.72,32.26,10.01,31.81,90.54,25.81,31.72,6.67,58.29,31.72,98.55,70.52,31.75,64.74,80.31,31.72,,,,,,,,,,,,,,,,,,,16.46,81.87,31.79,,,,,,,,,,,,,71.40,15.69,31.74,38.24,50.62,31.75,,,,,,,49.74,78.03,31.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,46.64,31.74,,,,,,,,,,,,,47.53,26.31,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,57.03,31.79,,,,,,,,,,,,,
90.32,84.09,31.82,30.70,10.90,31.91,91.43,27.81,31.82,6.67,56.28,31.82,97.66,70.08,31.85,64.29,78.75,31.82,,,,,,,,,,,,,,,,,,,17.57,81.64,31.89,,,,,,,,,,,,,69.41,16.80,31.84,40.90,50.62,31.86,,,,,,,50.62,80.46,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,49.30,31.84,,,,,,,,,,,,,49.96,26.75,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,59.24,31.89,,,,,,,,,,,,,
88.76,86.09,31.92,29.14,11.79,32.01,92.10,29.59,31.92,6.67,54.28,31.92,97.44,70.08,31.95,64.51,77.19,31.92,,,,,,,,,,,,,,,,,,,18.46,81.42,31.99,,,,,,,,,,,,,66.76,17.91,31.94,42.88,50.84,31.95,,,,,,,51.51,83.12,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,51.95,31.94,,,,,,,,,,,,,52.39,27.41,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,61.45,31.99,,,,,,,,,,,,,
87.43,87.87,32.01,27.81,12.90,32.11,92.32,31.59,32.02,6.67,52.28,32.02,97.44,69.63,32.05,64.74,75.19,32.02,,,,,,,,,,,,,,,,,,,19.58,80.53,32.09,,,,,,,,,,,,,64.11,19.01,32.04,44.87,51.51,32.05,,,,,,,52.83,85.55,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,54.60,32.04,,,,,,,,,,,,,54.60,28.30,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,63.66,32.09,,,,,,,,,,,,,
85.65,89.43,32.12,26.70,13.79,32.21,92.10,33.37,32.12,6.67,50.50,32.12,97.22,69.41,32.15,65.63,73.41,32.12,,,,,,,,,,,,,,,,,,,20.47,78.97,32.19,,,,,,,,,,,,,61.45,19.90,32.14,46.64,52.39,32.15,,,,,,,54.16,88.20,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,56.81,32.14,,,,,,,,,,,,,56.59,29.62,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,66.10,32.19,,,,,,,,,,,,,
84.09,90.77,32.22,25.58,15.13,32.31,91.65,35.15,32.22,6.67,48.50,32.22,97.44,69.19,32.25,66.52,71.41,32.22,,,,,,,,,,,,,,,,,,,20.91,77.19,32.29,,,,,,,,,,,,,59.02,21.00,32.24,48.63,53.72,32.25,,,,,,,55.71,89.97,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,58.80,32.24,,,,,,,,,,,,,58.36,30.95,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,68.31,32.29,,,,,,,,,,,,,
82.53,91.88,32.31,24.47,16.68,32.41,90.77,36.48,32.32,7.12,46.72,32.32,98.33,68.30,32.35,67.85,69.41,32.32,,,,,,,,,,,,,,,,,,,21.13,75.19,32.39,,,,,,,,,,,,,56.37,21.66,32.34,50.18,54.82,32.36,,,,,,,57.47,91.96,32.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,60.35,32.34,,,,,,,,,,,,,60.13,32.50,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,70.96,32.39,,,,,,,,,,,,,
80.53,92.77,32.42,23.58,18.02,32.51,89.65,37.37,32.42,7.12,44.94,32.42,98.55,67.41,32.45,69.19,67.63,32.42,,,,,,,,,,,,,,,,,,,20.69,72.97,32.49,,,,,,,,,,,,,53.72,21.88,32.44,51.95,56.59,32.45,,,,,,,58.80,93.73,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,61.67,32.44,,,,,,,,,,,,,61.90,33.38,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,73.39,32.49,,,,,,,,,,,,,
78.75,93.88,32.51,22.69,18.91,32.61,88.10,38.04,32.52,7.56,43.16,32.52,99.44,66.07,32.55,70.74,65.63,32.52,,,,,,,,,,,,,,,,,,,20.24,70.52,32.59,,,,,,,,,,,,,51.06,22.33,32.54,53.50,57.92,32.55,,,,,,,60.35,95.05,32.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,62.78,32.54,,,,,,,,,,,,,64.11,34.04,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,74.72,32.59,,,,,,,,,,,,,
76.97,94.99,32.62,21.80,19.35,32.71,86.54,38.26,32.62,8.01,41.38,32.62,99.89,64.51,32.65,72.52,63.85,32.62,,,,,,,,,,,,,,,,,,,20.02,68.07,32.69,,,,,,,,,,,,,48.41,22.77,32.64,55.26,59.46,32.65,,,,,,,62.12,96.16,32.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,63.44,32.64,,,,,,,,,,,,,66.32,34.71,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,75.38,32.69,,,,,,,,,,,,,
