37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
85.65,27.36,27.74,99.44,68.07,27.74,6.45,41.60,27.73,59.40,45.16,27.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,82.01,27.77,,,,,,,,,,,,,,,,20.78,60.35,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,34.48,27.90,,,,,,,,,,,,,
85.20,24.92,27.84,100.33,65.85,27.84,6.67,42.05,27.83,58.73,46.72,27.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,81.13,27.87,,,,,,,,,,,,,,,,22.11,61.45,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,33.16,28.00,,,,,,,,,,,,,
84.31,22.47,27.94,101.22,63.62,27.94,6.90,42.05,27.93,58.06,48.50,27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,79.58,27.97,,,,,,,,,,,,,,,,22.99,62.78,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,31.83,28.10,,,,,,,,,,,,,
83.42,20.02,28.04,101.89,61.40,28.04,6.90,42.49,28.03,57.40,50.28,28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,78.25,28.07,,,,,,,,,,,,,,,,24.10,64.33,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,30.95,28.20,,,,,,,,,,,,,
82.76,17.57,28.14,102.33,59.84,28.14,6.90,42.94,28.13,56.73,52.06,28.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,76.49,28.17,,,,,,,,,,,,,,,,24.98,66.32,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,30.06,28.30,,,,,,,,,,,,,
82.09,15.13,28.24,102.56,58.29,28.24,6.67,43.38,28.23,55.84,53.84,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,74.72,28.27,,,,,,,,,,,,,,,,26.08,68.31,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,29.62,28.40,,,,,,,,,,,,,
81.42,13.13,28.34,102.56,57.40,28.34,6.67,44.05,28.33,54.95,55.62,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,73.17,28.37,,,,,,,,,,,,,,,,27.19,70.30,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,29.84,28.50,,,,,,,,,,,,,
81.20,11.35,28.44,102.56,56.28,28.44,6.45,45.16,28.43,54.28,57.40,28.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,71.84,28.47,,,,,,,,,,,,,,,,28.74,72.51,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,29.84,28.60,,,,,,,,,,,,,
80.53,11.12,28.54,102.33,55.39,28.54,6.23,46.27,28.53,53.39,58.95,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,70.07,28.57,,,,,,,,,,,,,,,,30.51,74.72,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,30.06,28.70,,,,,,,,,,,,,
80.53,11.12,28.64,102.33,54.28,28.64,5.78,47.38,28.63,52.72,60.51,28.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,68.53,28.67,,,,,,,,,,,,,,,,32.27,76.49,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,30.51,28.80,,,,,,,,,,,,,
80.31,11.12,28.74,102.56,53.17,28.74,5.56,48.50,28.73,51.83,62.29,28.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,67.64,28.77,,,,,,,,,,,,,,,,34.48,78.47,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.05,30.73,28.90,,,,,,,,,,,,,
80.09,10.90,28.84,102.33,51.39,28.84,5.34,49.83,28.83,51.17,64.07,28.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,66.76,28.87,,,,,,,,,,,,,,,,36.70,80.24,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,31.61,29.00,,,,,,,,,,,,,
78.97,10.90,28.94,102.11,50.05,28.94,5.12,51.17,28.93,50.50,65.40,28.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,66.10,28.97,,,,,,,,,,,,,,,,39.13,82.01,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,31.83,29.10,,,,,,,,,,,,,
77.86,10.90,29.04,101.67,48.27,29.04,5.12,52.06,29.03,50.05,67.18,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,66.32,29.07,,,,,,,,,,,,,,,,41.56,83.56,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,32.50,29.20,,,,,,,,,,,,,
76.53,10.68,29.14,101.22,46.27,29.14,5.34,52.95,29.13,49.83,68.74,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,66.54,29.17,,,,,,,,,,,,,,,,44.43,84.66,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,33.60,29.30,,,,,,,,,,,,,
75.19,10.46,29.24,100.78,44.05,29.24,5.56,53.61,29.23,49.61,70.08,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,66.54,29.27,,,,,,,,,,,,,,,,47.08,85.11,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,35.15,29.40,,,,,,,,,,,,,
73.41,9.79,29.34,100.33,42.05,29.34,5.56,54.73,29.33,49.61,71.41,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,66.32,29.37,,,,,,,,,,,,,,,,49.52,85.55,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,36.70,29.50,,,,,,,,,,,,,
71.41,9.57,29.44,100.11,39.82,29.44,6.01,55.84,29.43,50.05,72.75,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,66.32,29.47,,,,,,,,,,,,,,,,52.17,85.33,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,38.68,29.60,,,,,,,,,,,,,
69.41,9.12,29.54,99.66,37.37,29.54,6.01,57.17,29.53,50.50,73.64,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,66.32,29.57,,,,,,,,,,,,,,,,54.60,85.11,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,40.67,29.70,,,,,,,,,,,,,
67.18,8.45,29.64,99.44,35.15,29.64,6.45,58.51,29.63,51.39,75.19,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,66.54,29.67,,,,,,,,,,,,,,,,57.03,84.66,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,42.88,29.80,,,,,,,,,,,,,
64.96,8.01,29.74,99.00,32.92,29.74,6.45,60.07,29.73,52.50,76.08,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,66.98,29.77,,,,,,,,,,,,,,,,59.69,84.44,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,45.54,29.90,,,,,,,,,,,,,
62.73,7.34,29.84,98.77,31.14,29.84,6.23,61.84,29.83,53.61,76.97,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,67.64,29.87,,,,,,,,,,,,,,,,62.12,84.22,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,48.19,30.00,,,,,,,,,,,,,
60.73,6.23,29.94,98.11,30.48,29.94,6.01,63.18,29.93,54.73,77.64,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,68.31,29.97,,,,,,,,,,,,,,,,64.99,84.22,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,50.84,30.10,,,,,,,,,,,,,
58.73,5.78,30.04,97.88,30.48,30.04,5.78,64.51,30.03,55.84,78.08,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,68.75,30.07,,,,,,,,,,,,,,,,67.42,84.44,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,53.50,30.20,,,,,,,,,,,,,
56.73,4.89,30.14,97.66,30.48,30.14,5.78,64.74,30.13,56.95,78.53,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,69.41,30.17,,,,,,,,,,,,,,,,69.85,85.11,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,56.15,30.30,,,,,,,,,,,,,
54.95,4.67,30.24,97.22,30.03,30.24,5.78,64.74,30.23,58.06,78.53,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,70.07,30.27,,,,,,,,,,,,,,,,72.06,86.21,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,58.80,30.40,,,,,,,,,,,,,
53.84,4.67,30.34,96.77,30.03,30.34,6.01,64.74,30.33,59.18,78.31,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,70.07,30.37,,,,,,,,,,,,,,,,73.39,87.32,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,60.79,30.50,,,,,,,,,,,,,
52.06,4.89,30.44,96.10,29.81,30.44,6.01,64.96,30.43,60.29,77.86,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,70.52,30.47,,,,,,,,,,,,,,,,74.27,88.42,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,62.78,30.60,,,,,,,,,,,,,
50.28,4.89,30.54,95.44,29.59,30.54,6.45,65.40,30.53,61.40,77.19,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,70.96,30.57,,,,,,,,,,,,,,,,74.94,89.53,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,64.33,30.70,,,,,,,,,,,,,
48.50,5.12,30.64,94.32,28.70,30.64,7.12,66.07,30.63,62.51,76.30,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,70.96,30.67,,,,,,,,,,,,,,,,75.16,89.97,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,65.65,30.80,,,,,,,,,,,,,
46.72,5.34,30.74,93.21,28.03,30.74,8.01,66.74,30.73,63.62,75.42,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,71.18,30.77,,,,,,,,,,,,,,,,75.25,90.63,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,66.32,30.90,,,,,,,,,,,,,
44.49,5.78,30.84,91.88,26.70,30.84,8.90,67.63,30.83,64.74,74.30,30.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,71.84,30.87,,,,,,,,,,,,,,,,75.16,91.52,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,66.32,31.00,,,,,,,,,,,,,
42.27,6.45,30.94,90.32,25.58,30.94,10.01,68.74,30.93,65.85,73.19,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,72.51,30.97,,,,,,,,,,,,,,,,74.72,91.74,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,66.32,31.10,,,,,,,,,,,,,
40.27,6.90,31.04,88.99,24.03,31.04,11.35,69.41,31.03,66.96,72.30,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,73.61,31.07,,,,,,,,,,,,,,,,73.61,91.96,31.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,66.10,31.20,,,,,,,,,,,,,
38.26,7.79,31.14,87.43,22.47,31.14,13.13,70.08,31.13,68.30,71.41,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,74.72,31.17,,,,,,,,,,,,,,,,72.51,91.52,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,65.87,31.30,,,,,,,,,,,,,
36.26,8.23,31.24,85.87,20.69,31.24,14.68,70.97,31.23,69.41,70.30,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,75.60,31.27,,,,,,,,,,,,,,,,71.18,90.63,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,65.65,31.40,,,,,,,,,,,,,
34.48,9.12,31.34,84.76,18.69,31.34,16.02,71.19,31.33,71.19,69.41,31.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,76.26,31.37,,,,,,,,,,,,,,,,69.85,89.53,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,64.55,31.50,,,,,,,,,,,,,
32.48,9.57,31.44,83.87,16.91,31.44,17.80,71.19,31.43,72.52,68.52,31.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,76.93,31.47,,,,,,,,,,,,,,,,68.09,88.20,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,63.22,31.60,,,,,,,,,,,,,
30.92,10.23,31.54,83.42,15.35,31.54,19.13,70.74,31.53,73.86,67.63,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,77.15,31.57,,,,,,,,,,,,,,,,66.54,86.87,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,61.45,31.70,,,,,,,,,,,,,
30.26,10.90,31.64,83.20,13.79,31.64,20.69,70.30,31.63,75.64,66.52,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,77.15,31.67,,,,,,,,,,,,,,,,64.77,85.33,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,59.46,31.80,,,,,,,,,,,,,
29.37,11.35,31.74,82.76,12.90,31.74,22.02,69.41,31.73,77.19,65.63,31.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,76.71,31.77,,,,,,,,,,,,,,,,63.00,83.78,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,57.25,31.90,,,,,,,,,,,,,
28.48,12.01,31.84,82.98,12.90,31.84,22.91,68.30,31.83,78.53,64.29,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,76.49,31.87,,,,,,,,,,,,,,,,61.01,82.67,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,55.71,32.00,,,,,,,,,,,,,
27.81,12.90,31.94,82.53,13.79,31.94,24.03,67.18,31.93,80.09,63.18,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,75.60,31.97,,,,,,,,,,,,,,,,58.80,81.35,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,53.94,32.10,,,,,,,,,,,,,
27.14,13.79,32.04,82.09,14.24,32.04,24.92,66.07,32.03,81.42,61.84,32.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,74.50,32.07,,,,,,,,,,,,,,,,56.81,80.69,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,52.61,32.20,,,,,,,,,,,,,
26.25,14.68,32.14,81.87,14.46,32.14,25.58,64.51,32.13,82.53,60.29,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,72.95,32.17,,,,,,,,,,,,,,,,54.16,80.24,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,51.73,32.30,,,,,,,,,,,,,
24.92,16.02,32.24,81.42,14.68,32.24,26.47,62.96,32.23,83.65,58.73,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,71.18,32.27,,,,,,,,,,,,,,,,51.51,79.80,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,50.62,32.40,,,,,,,,,,,,,
23.36,17.13,32.34,81.20,14.68,32.34,27.59,61.62,32.33,84.76,57.40,32.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,69.19,32.37,,,,,,,,,,,,,,,,48.63,79.80,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,49.74,32.50,,,,,,,,,,,,,
22.02,18.02,32.44,81.20,14.46,32.44,28.48,60.07,32.43,85.65,55.62,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,67.42,32.47,,,,,,,,,,,,,,,,45.98,79.58,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,48.19,32.60,,,,,,,,,,,,,
20.47,19.13,32.54,81.64,14.46,32.54,28.92,58.51,32.53,86.98,53.61,32.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,65.43,32.57,,,,,,,,,,,,,,,,43.55,79.14,32.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,46.86,32.70,,,,,,,,,,,,,
19.13,19.80,32.64,82.09,14.46,32.64,29.59,56.73,32.63,87.87,52.06,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,63.66,32.67,,,,,,,,,,,,,,,,41.12,78.25,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,45.54,32.80,,,,,,,,,,,,,
18.46,20.24,32.74,82.53,14.68,32.74,30.03,54.95,32.73,88.99,50.50,32.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,61.90,32.77,,,,,,,,,,,,,,,,38.91,77.15,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,43.99,32.90,,,,,,,,,,,,,
18.02,20.69,32.84,83.65,15.35,32.84,30.48,53.61,32.83,90.10,48.72,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,59.91,32.87,,,,,,,,,,,,,,,,37.58,75.82,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,42.44,33.00,,,,,,,,,,,,,
17.80,21.58,32.94,84.76,16.02,32.94,30.92,51.83,32.93,90.77,46.94,32.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,57.92,32.97,,,,,,,,,,,,,,,,36.47,74.50,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,41.12,33.10,,,,,,,,,,,,,
17.80,22.47,33.04,86.09,17.13,33.04,30.92,50.05,33.03,91.43,45.16,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,55.93,33.07,,,,,,,,,,,,,,,,36.25,73.17,33.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,40.23,33.20,,,,,,,,,,,,,
17.57,23.36,33.14,87.21,18.24,33.14,31.14,48.27,33.13,91.88,43.83,33.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,54.16,33.17,,,,,,,,,,,,,,,,36.47,71.62,33.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,39.13,33.30,,,,,,,,,,,,,
17.13,24.92,33.24,88.32,19.58,33.24,31.14,46.27,33.23,92.32,42.05,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,52.17,33.27,,,,,,,,,,,,,,,,36.25,70.30,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,38.46,33.40,,,,,,,,,,,,,
