31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
26.70,94.10,23.89,,,,58.95,64.51,23.85,71.86,40.04,23.90,,,,33.37,72.75,23.88,,,,,,,80.75,90.32,23.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,93.73,23.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,85.99,23.89,,,,,,,,,,,,,16.14,76.04,23.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,10.39,23.83,,,,,,,,,,,,,
25.36,92.99,23.99,,,,59.40,65.63,23.95,72.75,41.16,24.00,,,,,,,,,,,,,83.20,89.65,23.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,93.06,23.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,88.20,23.99,,,,,,,,,,,,,16.14,73.83,23.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,8.84,23.93,,,,,,,,,,,,,
24.25,92.10,24.09,,,,60.07,66.74,24.05,73.41,42.27,24.10,,,,,,,,,,,,,84.76,89.21,24.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,92.40,24.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,90.19,24.09,,,,,,,,,,,,,16.14,71.62,24.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,7.52,24.03,,,,,,,,,,,,,
22.69,91.21,24.19,,,,60.96,68.07,24.15,74.53,42.94,24.20,,,,,,,,,,,,,85.87,88.10,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,91.52,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,92.18,24.19,,,,,,,,,,,,,16.14,69.19,24.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,6.41,24.13,,,,,,,,,,,,,
21.80,90.77,24.29,,,,61.84,69.41,24.25,75.19,43.83,24.30,,,,,,,,,,,,,86.98,87.21,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,90.41,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,93.06,24.29,,,,,,,,,,,,,16.36,66.76,24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,5.75,24.23,,,,,,,,,,,,,
21.13,89.88,24.39,,,,62.51,70.97,24.35,76.30,44.27,24.40,,,,,,,,,,,,,87.65,85.87,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,89.09,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,92.84,24.39,,,,,,,,,,,,,16.80,64.33,24.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,5.31,24.33,,,,,,,,,,,,,
20.24,88.76,24.49,,,,63.18,72.30,24.45,76.97,44.49,24.50,,,,,,,,,,,,,88.32,83.87,24.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,87.76,24.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,92.40,24.49,,,,,,,,,,,,,17.24,61.90,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.72,5.08,24.43,,,,,,,,,,,,,
19.13,87.65,24.59,,,,63.62,73.19,24.55,78.08,44.94,24.60,,,,,,,,,,,,,88.76,81.87,24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,85.99,24.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,92.18,24.59,,,,,,,,,,,,,17.91,59.46,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.87,5.08,24.53,,,,,,,,,,,,,
18.02,86.54,24.69,,,,63.62,74.53,24.65,79.42,45.16,24.70,,,,,,,,,,,,,89.21,80.75,24.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,83.78,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,91.96,24.69,,,,,,,,,,,,,18.57,56.81,24.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,5.08,24.63,,,,,,,,,,,,,
17.13,85.20,24.79,,,,63.40,75.86,24.75,80.31,45.38,24.80,,,,,,,,,,,,,89.21,79.42,24.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,81.57,24.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,91.52,24.79,,,,,,,,,,,,,19.01,54.16,24.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,5.53,24.73,,,,,,,,,,,,,
15.79,83.65,24.89,,,,63.40,76.97,24.85,81.42,45.83,24.90,,,,,,,,,,,,,88.99,78.08,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70,78.92,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,91.52,24.89,,,,,,,,,,,,,19.67,51.51,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,5.97,24.83,,,,,,,,,,,,,
14.24,82.09,24.99,,,,63.62,78.53,24.95,82.53,46.49,25.00,,,,,,,,,,,,,88.54,76.30,24.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,76.49,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,91.74,24.99,,,,,,,,,,,,,20.34,48.85,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,6.85,24.93,,,,,,,,,,,,,
12.90,80.53,25.09,,,,63.62,79.86,25.05,83.65,46.94,25.10,,,,,,,,,,,,,88.10,74.53,25.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,74.05,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,91.96,25.09,,,,,,,,,,,,,21.22,46.20,25.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,7.74,25.03,,,,,,,,,,,,,
11.35,79.20,25.19,,,,63.62,81.64,25.15,84.54,47.61,25.20,,,,,,,,,,,,,87.43,72.52,25.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,71.62,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,91.74,25.19,,,,,,,,,,,,,21.66,43.55,25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,8.40,25.13,,,,,,,,,,,,,
10.01,77.64,25.29,,,,63.85,83.42,25.25,85.65,48.27,25.30,,,,,,,,,,,,,86.54,70.52,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,68.97,25.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,91.07,25.29,,,,,,,,,,,,,22.33,40.90,25.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.92,8.84,25.23,,,,,,,,,,,,,
9.34,76.30,25.39,,,,63.62,84.98,25.35,86.76,49.16,25.40,,,,,,,,,,,,,85.65,68.30,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,66.32,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.30,90.19,25.39,,,,,,,,,,,,,22.99,38.24,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91,8.84,25.33,,,,,,,,,,,,,
8.90,74.75,25.49,,,,63.18,86.98,25.45,87.65,50.05,25.50,,,,,,,,,,,,,85.65,66.07,25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,63.22,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,89.09,25.49,,,,,,,,,,,,,23.87,35.59,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.90,8.18,25.43,,,,,,,,,,,,,
8.45,73.19,25.59,,,,62.96,88.76,25.55,88.54,50.72,25.60,,,,,,,,,,,,,85.87,63.85,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,60.79,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,87.76,25.59,,,,,,,,,,,,,24.76,33.16,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,7.74,25.53,,,,,,,,,,,,,
8.23,69.85,25.69,,,,62.07,90.32,25.65,89.21,51.61,25.70,,,,,,,,,,,,,86.32,61.84,25.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,57.70,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,86.43,25.69,,,,,,,,,,,,,26.08,30.95,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,7.07,25.63,,,,,,,,,,,,,
8.01,66.29,25.79,,,,60.96,91.88,25.75,90.10,52.50,25.80,,,,,,,,,,,,,87.43,59.84,25.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79,55.48,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,84.89,25.79,,,,,,,,,,,,,27.41,28.96,25.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,6.41,25.73,,,,,,,,,,,,,
7.56,63.40,25.89,,,,59.84,93.43,25.85,90.99,53.39,25.90,,,,,,,,,,,,,88.32,58.29,25.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.90,52.61,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,83.78,25.89,,,,,,,,,,,,,28.74,26.75,25.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,6.41,25.83,,,,,,,,,,,,,
6.90,60.73,25.99,,,,58.29,95.21,25.95,91.88,54.06,26.00,,,,,,,,,,,,,89.65,57.17,25.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,50.18,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,82.23,25.99,,,,,,,,,,,,,30.06,24.76,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,6.85,25.93,,,,,,,,,,,,,
6.45,58.29,26.09,,,,56.73,96.33,26.05,92.99,54.95,26.10,,,,,,,,,,,,,90.99,56.51,26.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,47.75,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,80.91,26.09,,,,,,,,,,,,,31.17,22.77,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,7.29,26.03,,,,,,,,,,,,,
5.78,55.84,26.19,,,,55.39,97.88,26.15,94.10,55.84,26.20,,,,,,,,,,,,,92.10,56.06,26.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,45.54,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,79.58,26.19,,,,,,,,,,,,,32.27,20.56,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,8.18,26.13,,,,,,,,,,,,,
5.34,52.95,26.29,,,,54.50,99.66,26.25,94.77,56.51,26.30,,,,,,,,,,,,,93.21,56.06,26.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,43.55,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,78.03,26.29,,,,,,,,,,,,,32.94,18.57,26.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,9.06,26.23,,,,,,,,,,,,,
5.78,51.17,26.39,,,,53.84,101.00,26.35,95.44,56.95,26.40,,,,,,,,,,,,,93.88,56.06,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,41.34,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,76.71,26.39,,,,,,,,,,,,,33.60,16.36,26.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,10.17,26.33,,,,,,,,,,,,,
7.12,49.39,26.49,,,,53.84,101.44,26.45,96.33,57.40,26.50,,,,,,,,,,,,,94.55,55.84,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,39.13,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,75.60,26.49,,,,,,,,,,,,,33.82,13.93,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,11.49,26.43,,,,,,,,,,,,,
8.90,48.27,26.59,,,,53.61,101.44,26.55,97.88,58.29,26.60,,,,,,,,,,,,,94.99,55.39,26.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,36.47,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,74.72,26.59,,,,,,,,,,,,,33.82,12.16,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,12.60,26.53,,,,,,,,,,,,,
12.90,47.16,26.69,,,,53.39,101.00,26.65,99.44,58.95,26.70,,,,,,,,,,,,,95.44,55.17,26.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35,34.04,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,74.50,26.69,,,,,,,,,,,,,33.38,11.05,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79,14.15,26.63,,,,,,,,,,,,,
16.02,46.94,26.79,,,,53.17,100.78,26.75,100.55,59.40,26.80,,,,,,,,,,,,,95.66,54.95,26.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,31.39,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,74.05,26.79,,,,,,,,,,,,,33.38,9.24,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,15.47,26.73,,,,,,,,,,,,,
18.02,47.16,26.89,,,,52.50,100.78,26.85,101.44,59.62,26.90,,,,,,,,,,,,,95.21,54.28,26.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,28.74,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,74.27,26.89,,,,,,,,,,,,,33.60,9.06,26.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,17.02,26.83,,,,,,,,,,,,,
20.02,48.05,26.99,,,,51.61,100.55,26.95,101.44,59.62,27.00,,,,,,,,,,,,,95.21,53.39,26.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,26.08,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,74.50,26.99,,,,,,,,,,,,,34.00,9.06,26.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32,18.35,26.93,,,,,,,,,,,,,
21.36,49.16,27.09,,,,50.94,100.11,27.05,101.22,59.62,27.10,,,,,,,,,,,,,94.32,52.06,27.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,23.65,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,75.16,27.09,,,,,,,,,,,,,34.60,8.62,27.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.09,19.90,27.03,,,,,,,,,,,,,
22.02,50.94,27.19,,,,50.05,99.89,27.15,101.00,59.62,27.20,,,,,,,,,,,,,93.43,50.50,27.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,21.00,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,75.82,27.19,,,,,,,,,,,,,35.37,8.62,27.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.85,21.66,27.13,,,,,,,,,,,,,
21.58,52.72,27.29,,,,48.94,99.22,27.25,100.78,59.62,27.30,,,,,,,,,,,,,92.32,48.94,27.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,18.57,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,76.49,27.29,,,,,,,,,,,,,36.25,8.40,27.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.18,23.65,27.23,,,,,,,,,,,,,
20.91,54.73,27.39,,,,47.16,98.77,27.35,100.55,59.62,27.40,,,,,,,,,,,,,91.21,47.16,27.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,16.14,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,77.15,27.39,,,,,,,,,,,,,38.24,8.62,27.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73,25.42,27.33,,,,,,,,,,,,,
20.02,56.51,27.49,,,,45.61,97.88,27.45,100.55,60.07,27.50,,,,,,,,,,,,,89.88,45.16,27.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,14.37,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,76.93,27.49,,,,,,,,,,,,,40.23,9.06,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05,27.19,27.43,,,,,,,,,,,,,
18.46,58.06,27.59,,,,43.60,97.22,27.55,100.78,60.29,27.60,,,,,,,,,,,,,88.32,43.38,27.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,13.04,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,76.49,27.59,,,,,,,,,,,,,42.00,9.51,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38,29.18,27.53,,,,,,,,,,,,,
16.68,59.84,27.69,,,,41.82,96.55,27.65,100.78,60.73,27.70,,,,,,,,,,,,,86.76,41.60,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,12.38,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,75.60,27.69,,,,,,,,,,,,,44.21,10.17,27.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93,31.17,27.63,,,,,,,,,,,,,
14.91,60.96,27.79,,,,40.04,96.10,27.75,101.22,61.40,27.80,,,,,,,,,,,,,85.20,39.60,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,12.60,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,74.72,27.79,,,,,,,,,,,,,46.42,10.83,27.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.81,33.16,27.73,,,,,,,,,,,,,
13.35,62.73,27.89,,,,37.82,96.10,27.85,101.44,61.84,27.90,,,,,,,,,,,,,84.09,37.15,27.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,12.82,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,73.61,27.89,,,,,,,,,,,,,48.41,11.72,27.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.70,35.15,27.83,,,,,,,,,,,,,
11.57,64.07,27.99,,,,35.82,96.33,27.95,101.89,62.73,28.00,,,,,,,,,,,,,82.98,35.15,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58,13.26,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,72.29,27.99,,,,,,,,,,,,,50.62,12.60,27.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,37.14,27.93,,,,,,,,,,,,,
9.57,65.85,28.09,,,,33.81,97.22,28.05,101.89,63.62,28.10,,,,,,,,,,,,,81.87,32.70,28.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.58,13.26,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,70.96,28.09,,,,,,,,,,,,,52.61,13.71,28.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.70,39.35,28.03,,,,,,,,,,,,,
7.79,67.18,28.19,,,,32.03,97.44,28.15,101.67,64.74,28.20,,,,,,,,,,,,,80.98,30.48,28.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,13.71,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,69.85,28.19,,,,,,,,,,,,,54.60,14.81,28.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03,42.00,28.13,,,,,,,,,,,,,
6.23,67.63,28.29,,,,30.92,97.22,28.25,101.44,65.63,28.30,,,,,,,,,,,,,79.86,28.03,28.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,13.26,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,68.53,28.29,,,,,,,,,,,,,56.37,16.36,28.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71,44.87,28.23,,,,,,,,,,,,,
6.01,68.07,28.39,,,,29.59,96.77,28.35,101.22,66.52,28.40,,,,,,,,,,,,,79.20,25.81,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,13.26,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,67.20,28.39,,,,,,,,,,,,,58.14,17.91,28.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38,47.08,28.33,,,,,,,,,,,,,
6.01,68.96,28.49,,,,28.48,96.10,28.45,101.22,67.41,28.50,,,,,,,,,,,,,78.08,23.58,28.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,12.82,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,65.87,28.49,,,,,,,,,,,,,59.91,19.67,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83,49.30,28.43,,,,,,,,,,,,,
5.78,69.41,28.59,,,,27.14,95.44,28.55,100.78,68.52,28.60,,,,,,,,,,,,,77.19,21.13,28.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,12.16,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,64.33,28.59,,,,,,,,,,,,,61.23,21.66,28.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.62,51.28,28.53,,,,,,,,,,,,,
6.45,69.63,28.69,,,,26.03,94.32,28.65,100.55,69.41,28.70,,,,,,,,,,,,,76.30,18.91,28.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,11.49,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,62.78,28.69,,,,,,,,,,,,,62.78,23.21,28.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.41,52.61,28.63,,,,,,,,,,,,,
7.34,70.30,28.79,,,,24.92,93.43,28.75,100.33,70.08,28.80,,,,,,,,,,,,,75.64,16.68,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,11.27,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,61.45,28.79,,,,,,,,,,,,,64.55,24.98,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.98,53.94,28.73,,,,,,,,,,,,,
8.23,71.63,28.89,,,,23.14,91.88,28.85,99.66,70.74,28.90,,,,,,,,,,,,,74.30,14.68,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,10.83,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,59.46,28.89,,,,,,,,,,,,,66.32,26.53,28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,54.60,28.83,,,,,,,,,,,,,
9.12,72.97,28.99,,,,21.58,90.10,28.95,98.11,72.30,29.00,,,,,,,,,,,,,73.41,12.90,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,10.83,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,57.70,28.99,,,,,,,,,,,,,68.09,28.30,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.67,55.04,28.93,,,,,,,,,,,,,
9.34,74.97,29.09,,,,20.02,88.76,29.05,96.55,73.41,29.10,,,,,,,,,,,,,72.08,11.35,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,10.83,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,55.93,29.09,,,,,,,,,,,,,70.52,30.06,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,55.48,29.03,,,,,,,,,,,,,
