35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
33.59,18.24,25.31,,,,87.21,56.73,25.35,49.61,22.02,25.35,13.57,78.75,25.35,,,,66.07,29.14,25.31,,,,,,,12.68,42.05,25.36,,,,30.26,69.19,25.37,75.19,89.88,25.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,61.45,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,21.66,25.40,,,,,,,,,,,,,
30.92,17.57,25.41,,,,87.21,54.28,25.45,48.05,24.03,25.45,14.68,81.20,25.45,,,,63.40,27.36,25.41,,,,,,,13.35,44.49,25.46,,,,,,,76.97,87.87,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,64.11,25.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,19.90,25.50,,,,,,,,,,,,,
28.25,17.13,25.51,,,,86.98,52.06,25.56,46.49,25.81,25.55,16.02,83.20,25.55,,,,61.18,26.03,25.51,,,,,,,14.46,46.72,25.56,,,,,,,78.53,85.65,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,66.98,25.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.29,18.57,25.60,,,,,,,,,,,,,
25.58,16.68,25.61,,,,86.98,49.83,25.66,44.72,27.36,25.65,18.02,84.76,25.65,,,,58.95,24.03,25.61,,,,,,,15.79,49.16,25.66,,,,,,,79.86,83.65,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,69.41,25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,18.35,25.70,,,,,,,,,,,,,
23.14,16.46,25.71,,,,86.98,47.38,25.75,42.94,28.92,25.75,19.80,86.09,25.75,,,,56.73,22.47,25.71,,,,,,,17.35,51.17,25.76,,,,,,,81.20,81.42,25.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,71.62,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,18.57,25.80,,,,,,,,,,,,,
22.02,17.35,25.81,,,,86.54,44.94,25.85,41.16,30.48,25.85,21.80,87.21,25.85,,,,54.73,20.91,25.81,,,,,,,18.91,52.95,25.86,,,,,,,82.76,78.97,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,73.39,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,19.45,25.90,,,,,,,,,,,,,
20.91,18.02,25.91,,,,86.32,42.49,25.95,39.15,31.81,25.95,24.03,87.87,25.95,,,,52.50,19.80,25.91,,,,,,,20.69,54.50,25.96,,,,,,,84.76,76.97,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,74.50,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,20.56,26.00,,,,,,,,,,,,,
20.02,19.13,26.01,,,,86.09,40.27,26.06,37.37,33.15,26.05,26.25,88.32,26.05,,,,50.94,19.13,26.01,,,,,,,22.91,55.84,26.06,,,,,,,86.76,74.97,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,74.50,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,22.11,26.10,,,,,,,,,,,,,
18.69,22.25,26.11,,,,86.09,38.04,26.16,35.37,34.48,26.15,28.92,88.76,26.15,,,,49.16,19.13,26.11,,,,,,,25.14,56.51,26.16,,,,,,,88.99,73.19,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,74.27,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,24.10,26.20,,,,,,,,,,,,,
16.91,25.58,26.21,,,,86.09,35.82,26.25,33.81,35.59,26.25,31.37,88.76,26.25,,,,47.16,19.80,26.21,,,,,,,27.36,56.73,26.26,,,,,,,90.99,71.19,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,73.39,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,26.08,26.30,,,,,,,,,,,,,
15.35,28.03,26.31,,,,86.09,33.15,26.35,32.48,36.93,26.35,33.81,88.76,26.35,,,,45.38,20.47,26.31,,,,,,,29.81,56.28,26.36,,,,,,,92.99,69.41,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,72.29,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,28.07,26.40,,,,,,,,,,,,,
14.02,30.48,26.41,,,,86.32,30.92,26.45,31.14,38.26,26.45,36.26,88.10,26.45,,,,43.60,21.36,26.41,,,,,,,31.81,55.62,26.46,,,,,,,94.77,67.18,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,70.74,26.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.71,30.06,26.50,,,,,,,,,,,,,
12.68,33.15,26.51,,,,86.32,28.70,26.56,30.26,39.82,26.55,38.93,87.43,26.55,,,,41.60,22.47,26.51,,,,,,,33.81,54.28,26.56,,,,,,,96.33,64.96,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,69.19,26.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,32.05,26.60,,,,,,,,,,,,,
11.57,35.59,26.61,,,,86.54,26.47,26.66,29.37,41.60,26.65,41.16,86.54,26.65,,,,39.15,23.80,26.61,,,,,,,35.59,52.95,26.66,,,,,,,97.44,62.73,26.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,67.42,26.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,34.26,26.70,,,,,,,,,,,,,
10.90,38.26,26.71,,,,86.76,24.47,26.75,28.70,43.60,26.75,43.60,85.43,26.75,,,,37.60,25.14,26.71,,,,,,,37.60,51.39,26.76,,,,,,,98.77,60.07,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,65.87,26.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,36.03,26.80,,,,,,,,,,,,,
10.23,40.93,26.81,,,,86.76,22.25,26.85,28.25,45.83,26.85,45.83,84.09,26.85,,,,35.82,26.47,26.81,,,,,,,39.38,50.05,26.86,,,,,,,99.89,57.40,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,64.33,26.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,37.80,26.90,,,,,,,,,,,,,
9.34,43.38,26.91,,,,86.76,19.80,26.95,27.81,48.05,26.95,48.50,82.98,26.95,,,,34.48,28.03,26.91,,,,,,,41.16,48.50,26.96,,,,,,,100.78,54.73,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,62.56,26.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,39.35,27.00,,,,,,,,,,,,,
8.23,45.61,27.01,,,,86.76,18.24,27.06,27.36,50.28,27.05,50.94,81.64,27.05,,,,33.37,30.03,27.01,,,,,,,43.16,47.38,27.06,,,,,,,101.44,52.28,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,61.23,27.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,40.90,27.10,,,,,,,,,,,,,
7.12,47.61,27.11,,,,86.09,16.46,27.16,27.36,52.50,27.15,53.61,80.53,27.15,,,,32.48,32.03,27.11,,,,,,,45.16,46.49,27.16,,,,,,,102.11,49.61,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,59.91,27.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,42.44,27.20,,,,,,,,,,,,,
5.78,48.94,27.21,,,,84.76,14.91,27.25,26.92,54.95,27.25,55.84,78.97,27.25,,,,31.59,34.48,27.21,,,,,,,47.38,46.05,27.26,,,,,,,102.33,46.94,27.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,58.58,27.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,43.99,27.30,,,,,,,,,,,,,
5.12,49.83,27.31,,,,82.76,14.24,27.35,27.14,57.62,27.35,58.51,77.86,27.35,,,,31.14,36.93,27.31,,,,,,,49.61,46.27,27.36,,,,,,,102.33,44.27,27.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,57.03,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,45.54,27.40,,,,,,,,,,,,,
4.67,50.50,27.41,,,,79.64,13.57,27.45,26.92,59.84,27.45,61.18,76.53,27.45,,,,30.70,39.15,27.41,,,,,,,51.17,46.05,27.46,,,,,,,102.11,41.82,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,55.71,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,47.31,27.50,,,,,,,,,,,,,
5.12,51.17,27.51,,,,77.19,13.13,27.56,27.36,62.29,27.55,63.62,75.19,27.55,,,,30.03,41.82,27.51,,,,,,,52.50,45.83,27.56,,,,,,,101.44,39.38,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,53.50,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,49.07,27.60,,,,,,,,,,,,,
4.89,51.83,27.61,,,,74.97,12.46,27.66,27.59,64.74,27.65,66.52,74.08,27.65,,,,29.59,44.72,27.61,,,,,,,54.28,45.16,27.66,,,,,,,100.55,37.37,27.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,51.73,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,50.84,27.70,,,,,,,,,,,,,
5.12,52.06,27.71,,,,72.52,12.24,27.75,27.81,66.96,27.75,69.19,72.97,27.75,,,,29.14,47.61,27.71,,,,,,,55.62,44.27,27.76,,,,,,,99.22,35.37,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,49.96,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,53.05,27.80,,,,,,,,,,,,,
5.12,52.28,27.81,,,,70.30,11.79,27.85,27.59,67.41,27.85,71.86,71.63,27.85,,,,28.92,50.50,27.81,,,,,,,56.73,42.49,27.86,,,,,,,97.88,32.92,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,47.75,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,55.48,27.90,,,,,,,,,,,,,
5.34,52.06,27.91,,,,67.63,11.35,27.95,27.59,67.85,27.95,74.30,70.08,27.95,,,,28.70,53.39,27.91,,,,,,,57.84,40.49,27.96,,,,,,,96.10,31.14,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,45.98,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,58.14,28.00,,,,,,,,,,,,,
5.34,51.39,28.01,,,,65.40,11.12,28.06,28.03,68.74,28.05,76.75,68.52,28.05,,,,28.25,56.28,28.01,,,,,,,58.95,38.26,28.06,,,,,,,94.77,29.37,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,43.77,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,60.57,28.10,,,,,,,,,,,,,
5.34,50.94,28.11,,,,62.73,10.90,28.16,28.03,69.41,28.15,78.97,66.52,28.15,,,,28.03,59.40,28.11,,,,,,,59.84,36.26,28.16,,,,,,,92.99,27.81,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,42.66,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,63.00,28.20,,,,,,,,,,,,,
5.56,49.61,28.21,,,,60.51,10.68,28.25,28.25,69.63,28.25,80.75,64.74,28.25,,,,28.03,62.51,28.21,,,,,,,60.96,34.04,28.26,,,,,,,91.43,26.47,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,41.56,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,65.21,28.30,,,,,,,,,,,,,
5.78,48.05,28.31,,,,58.29,10.46,28.35,28.48,70.30,28.35,82.76,62.51,28.35,,,,28.25,65.63,28.31,,,,,,,62.07,31.59,28.36,,,,,,,89.65,25.36,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,41.56,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,67.42,28.40,,,,,,,,,,,,,
6.23,46.05,28.41,,,,56.28,10.01,28.45,28.70,70.52,28.45,84.76,60.29,28.45,,,,28.48,66.74,28.41,,,,,,,63.62,29.37,28.46,,,,,,,87.43,24.47,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,41.78,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,69.85,28.50,,,,,,,,,,,,,
6.67,43.60,28.51,,,,54.06,10.01,28.56,28.48,70.74,28.55,86.54,58.06,28.55,,,,28.92,67.63,28.51,,,,,,,64.96,27.14,28.56,,,,,,,85.43,23.36,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,41.78,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,72.29,28.60,,,,,,,,,,,,,
7.56,41.60,28.61,,,,52.28,9.79,28.66,28.48,70.97,28.65,88.54,56.06,28.65,,,,29.59,68.74,28.61,,,,,,,66.52,24.92,28.66,,,,,,,83.42,22.47,28.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,41.34,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,74.27,28.70,,,,,,,,,,,,,
8.45,38.93,28.71,,,,50.94,9.79,28.75,,,,90.32,53.84,28.75,,,,,,,,,,,,,67.63,22.91,28.76,,,,,,,81.20,21.13,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,40.67,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,76.71,28.80,,,,,,,,,,,,,
9.34,36.48,28.81,,,,49.39,10.46,28.85,,,,91.88,51.61,28.85,,,,,,,,,,,,,68.52,21.36,28.86,,,,,,,79.20,19.35,28.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,39.79,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,78.70,28.90,,,,,,,,,,,,,
10.90,34.26,28.91,,,,47.83,11.12,28.95,,,,93.66,49.61,28.95,,,,,,,,,,,,,68.74,19.80,28.96,,,,,,,77.19,17.57,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,38.68,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,80.91,29.00,,,,,,,,,,,,,
12.01,31.81,29.01,,,,46.49,12.24,29.06,,,,94.99,46.94,29.05,,,,,,,,,,,,,68.52,18.91,29.06,,,,,,,75.42,15.57,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,37.80,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,82.45,29.10,,,,,,,,,,,,,
13.79,29.59,29.11,,,,45.16,13.35,29.16,,,,96.10,44.94,29.15,,,,,,,,,,,,,67.85,18.02,29.16,,,,,,,74.08,13.57,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,37.14,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,83.78,29.20,,,,,,,,,,,,,
15.79,27.59,29.21,,,,43.83,14.68,29.25,,,,96.77,42.27,29.25,,,,,,,,,,,,,67.41,17.35,29.26,,,,,,,72.52,11.79,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,36.70,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,84.22,29.30,,,,,,,,,,,,,
17.57,25.81,29.31,,,,42.49,16.46,29.35,,,,97.44,39.60,29.35,,,,,,,,,,,,,66.74,17.57,29.36,,,,,,,70.74,9.79,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,36.47,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,83.78,29.40,,,,,,,,,,,,,
19.58,23.80,29.41,,,,41.16,18.24,29.45,,,,97.66,37.60,29.45,,,,,,,,,,,,,66.29,18.02,29.46,,,,,,,68.74,8.23,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,36.47,29.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,83.34,29.50,,,,,,,,,,,,,
21.58,21.80,29.51,,,,39.82,19.80,29.56,,,,97.44,35.15,29.55,,,,,,,,,,,,,65.85,18.69,29.56,,,,,,,67.18,7.12,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,36.25,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,81.57,29.60,,,,,,,,,,,,,
23.58,19.80,29.61,,,,38.49,21.36,29.66,,,,96.55,33.37,29.65,,,,,,,,,,,,,65.18,19.80,29.66,,,,,,,64.96,6.23,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,35.37,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,80.24,29.70,,,,,,,,,,,,,
25.36,17.57,29.71,,,,37.15,23.36,29.75,,,,95.44,31.59,29.75,,,,,,,,,,,,,64.96,21.36,29.76,,,,,,,62.73,6.23,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,34.48,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,78.47,29.80,,,,,,,,,,,,,
26.70,15.35,29.81,,,,35.82,24.92,29.85,,,,94.32,29.81,29.85,,,,,,,,,,,,,65.18,22.91,29.86,,,,,,,60.96,6.01,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,33.16,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,77.15,29.90,,,,,,,,,,,,,
28.70,13.57,29.91,,,,34.26,26.70,29.95,,,,93.21,28.25,29.95,,,,,,,,,,,,,65.40,24.03,29.96,,,,,,,58.51,6.23,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,31.83,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,75.82,30.00,,,,,,,,,,,,,
30.48,11.57,30.01,,,,32.48,28.25,30.06,,,,91.88,26.47,30.05,,,,,,,,,,,,,66.52,24.92,30.06,,,,,,,56.28,6.67,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,30.51,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,74.72,30.10,,,,,,,,,,,,,
32.48,10.01,30.11,,,,31.14,30.03,30.16,,,,90.32,25.36,30.15,,,,,,,,,,,,,66.96,25.58,30.16,,,,,,,54.28,7.12,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,29.18,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,73.17,30.20,,,,,,,,,,,,,
34.70,8.90,30.21,,,,29.37,31.59,30.25,,,,88.54,24.25,30.25,,,,,,,,,,,,,68.07,25.58,30.26,,,,,,,51.61,7.12,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,28.07,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,71.84,30.30,,,,,,,,,,,,,
37.15,7.79,30.31,,,,28.03,33.15,30.35,,,,86.54,23.58,30.35,,,,,,,,,,,,,69.41,25.58,30.36,,,,,,,48.94,7.12,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,28.30,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,70.30,30.40,,,,,,,,,,,,,
39.60,7.34,30.41,,,,26.47,34.70,30.45,,,,84.31,22.91,30.45,,,,,,,,,,,,,70.97,25.14,30.46,,,,,,,47.16,7.12,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,28.74,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,68.75,30.50,,,,,,,,,,,,,
41.60,6.67,30.51,,,,25.14,36.26,30.56,,,,82.31,22.69,30.55,,,,,,,,,,,,,72.30,25.14,30.56,,,,,,,44.49,7.12,30.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,30.06,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,66.98,30.60,,,,,,,,,,,,,
