31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
102.33,45.61,27.56,84.54,33.59,27.55,17.35,83.20,27.58,22.47,20.24,27.54,,,,,,,,,,,,,77.64,67.41,27.60,,,,26.47,19.13,27.55,15.79,45.38,27.57,24.92,46.27,27.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,73.83,27.58,,,,,,,,,,,,,6.85,54.16,27.57,24.76,15.47,28.10,25.64,48.41,27.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,69.85,27.58,,,,,,,,,,,,,
101.89,45.16,27.66,86.98,33.81,27.65,15.79,81.42,27.68,21.80,19.13,27.64,,,,,,,,,,,,,75.64,68.30,27.70,,,,26.47,16.91,27.65,17.13,45.38,27.67,27.36,44.72,27.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,76.93,27.68,,,,,,,,,,,,,5.53,52.39,27.67,26.08,14.15,28.21,24.32,50.18,27.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,70.07,27.68,,,,,,,,,,,,,
101.44,44.49,27.76,89.43,34.26,27.75,14.02,79.64,27.78,21.36,18.69,27.74,,,,,,,,,,,,,73.19,69.63,27.80,,,,26.47,15.35,27.75,18.46,45.16,27.77,29.81,43.60,27.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,80.46,27.78,,,,,,,,,,,,,4.42,50.40,27.77,30.51,10.83,28.52,22.55,51.95,27.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,70.52,27.78,,,,,,,,,,,,,
101.00,43.60,27.86,91.88,35.15,27.85,12.90,77.86,27.88,21.58,18.91,27.84,,,,,,,,,,,,,71.19,70.97,27.90,,,,26.47,14.46,27.85,20.02,44.94,27.87,32.26,42.71,27.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,83.34,27.88,,,,,,,,,,,,,4.64,48.85,27.87,31.39,10.17,28.58,20.56,53.94,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,70.96,27.88,,,,,,,,,,,,,
100.33,42.27,27.96,94.10,36.26,27.95,11.57,75.86,27.98,21.36,18.91,27.94,,,,,,,,,,,,,69.19,72.75,28.00,,,,26.92,14.91,27.95,22.02,44.49,27.97,34.93,42.27,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,86.43,27.98,,,,,,,,,,,,,4.64,47.31,27.97,33.38,9.28,28.68,18.57,55.48,27.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,70.74,27.98,,,,,,,,,,,,,
100.33,40.71,28.06,96.33,37.15,28.05,10.46,74.08,28.08,21.36,19.35,28.04,,,,,,,,,,,,,67.41,74.53,28.10,,,,26.92,15.35,28.05,23.80,44.05,28.07,37.60,42.05,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,89.31,28.08,,,,,,,,,,,,,5.53,46.42,28.07,34.93,8.40,28.78,17.02,57.47,28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,70.07,28.08,,,,,,,,,,,,,
100.11,39.15,28.16,98.55,38.26,28.15,9.34,72.08,28.18,21.36,19.58,28.14,,,,,,,,,,,,,65.18,76.30,28.20,,,,27.14,15.57,28.15,26.03,43.83,28.17,40.49,42.05,28.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,92.18,28.18,,,,,,,,,,,,,6.63,45.54,28.17,37.14,8.62,28.89,15.69,59.91,28.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,69.19,28.18,,,,,,,,,,,,,
100.55,37.37,28.26,100.33,39.38,28.25,8.90,70.08,28.28,21.80,19.13,28.24,,,,,,,,,,,,,62.96,77.64,28.30,,,,27.36,15.57,28.25,28.25,43.60,28.27,43.38,42.27,28.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,94.83,28.28,,,,,,,,,,,,,8.18,44.21,28.27,40.67,9.51,29.05,15.03,62.34,28.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,67.64,28.28,,,,,,,,,,,,,
100.55,35.82,28.36,101.89,40.71,28.35,8.23,67.85,28.38,22.25,19.13,28.34,,,,,,,,,,,,,60.51,78.97,28.40,,,,27.81,15.79,28.35,30.03,44.05,28.37,45.83,42.94,28.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,96.82,28.38,,,,,,,,,,,,,9.95,43.55,28.37,45.10,11.49,29.23,14.81,64.99,28.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,66.32,28.38,,,,,,,,,,,,,
100.11,34.04,28.46,103.00,42.27,28.45,7.79,66.07,28.48,22.91,18.46,28.44,,,,,,,,,,,,,57.84,80.09,28.50,,,,27.59,15.57,28.45,31.81,44.72,28.47,48.50,44.05,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,97.49,28.48,,,,,,,,,,,,,11.94,42.66,28.47,46.86,12.82,29.35,14.37,67.86,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,65.21,28.48,,,,,,,,,,,,,
99.66,32.48,28.56,103.45,43.83,28.55,7.34,64.29,28.58,23.80,17.80,28.54,,,,,,,,,,,,,55.39,81.42,28.60,,,,27.36,15.13,28.55,33.15,46.27,28.57,50.72,45.61,28.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,97.49,28.58,,,,,,,,,,,,,14.15,42.22,28.57,49.30,15.03,29.48,13.93,70.74,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,63.89,28.58,,,,,,,,,,,,,
98.77,31.37,28.66,103.67,45.83,28.65,6.45,62.73,28.68,24.92,17.13,28.64,,,,,,,,,,,,,53.17,82.98,28.70,,,,27.36,15.13,28.65,34.04,47.38,28.67,52.72,47.38,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,97.04,28.68,,,,,,,,,,,,,16.58,41.78,28.67,51.28,16.80,29.59,13.48,73.17,28.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,62.56,28.68,,,,,,,,,,,,,
98.11,30.92,28.76,103.45,47.38,28.75,5.78,60.96,28.78,26.25,16.46,28.74,,,,,,,,,,,,,50.72,84.54,28.80,,,,27.14,15.35,28.75,34.04,49.16,28.77,54.73,49.16,28.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,97.04,28.78,,,,,,,,,,,,,19.01,41.78,28.77,53.27,20.78,29.78,12.60,75.16,28.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,61.45,28.78,,,,,,,,,,,,,
97.66,30.70,28.86,103.00,50.05,28.85,5.34,58.95,28.88,27.36,15.57,28.84,,,,,,,,,,,,,48.50,86.32,28.90,,,,27.36,15.57,28.85,33.59,50.72,28.87,56.73,50.72,28.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,96.82,28.88,,,,,,,,,,,,,21.66,41.56,28.87,54.16,23.21,29.90,11.94,76.71,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,59.91,28.88,,,,,,,,,,,,,
96.77,30.03,28.96,102.56,52.28,28.95,5.12,57.17,28.98,28.92,14.68,28.94,,,,,,,,,,,,,46.27,88.32,29.00,,,,27.36,15.57,28.95,33.15,51.61,28.97,58.73,52.50,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,96.38,28.98,,,,,,,,,,,,,24.54,41.34,28.97,53.72,27.19,30.09,11.72,77.15,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,58.36,28.98,,,,,,,,,,,,,
96.33,29.81,29.06,102.11,54.73,29.05,5.12,55.17,29.08,30.03,13.57,29.04,,,,,,,,,,,,,44.49,90.54,29.10,,,,27.14,16.24,29.05,31.81,52.72,29.07,60.73,54.50,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,95.72,29.08,,,,,,,,,,,,,27.19,40.90,29.07,52.83,29.62,30.19,11.94,77.15,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,56.15,29.08,,,,,,,,,,,,,
95.88,29.14,29.16,101.67,57.17,29.15,5.34,53.17,29.18,31.37,12.24,29.14,,,,,,,,,,,,,42.27,92.54,29.20,,,,26.70,16.68,29.15,30.48,53.17,29.17,62.73,56.51,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,94.83,29.18,,,,,,,,,,,,,30.28,40.67,29.17,51.95,31.17,30.28,11.94,76.93,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,53.94,29.18,,,,,,,,,,,,,
95.44,28.25,29.26,101.22,59.62,29.25,6.01,50.72,29.28,32.48,10.90,29.24,,,,,,,,,,,,,40.71,94.32,29.30,,,,25.81,17.80,29.25,29.14,53.84,29.27,64.29,58.51,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,92.84,29.28,,,,,,,,,,,,,33.16,40.01,29.27,48.63,34.04,30.38,12.16,76.93,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,51.73,29.28,,,,,,,,,,,,,
94.99,27.36,29.36,101.00,62.07,29.35,6.67,48.50,29.38,33.59,9.57,29.34,,,,,,,,,,,,,38.71,95.88,29.40,,,,25.14,18.91,29.35,27.81,53.84,29.37,66.07,60.73,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,90.85,29.38,,,,,,,,,,,,,35.81,39.35,29.37,46.42,35.37,30.56,11.72,76.26,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,49.30,29.38,,,,,,,,,,,,,
94.55,26.47,29.46,100.78,64.51,29.45,7.34,46.72,29.48,34.70,8.45,29.44,,,,,,,,,,,,,36.71,97.22,29.50,,,,24.25,20.24,29.45,26.92,53.17,29.47,67.18,63.18,29.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,88.64,29.48,,,,,,,,,,,,,38.46,38.46,29.47,45.10,36.25,30.62,11.49,76.04,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,47.08,29.48,,,,,,,,,,,,,
94.10,24.92,29.56,100.55,66.52,29.55,7.79,44.72,29.58,35.59,7.79,29.54,,,,,,,,,,,,,34.93,98.11,29.60,,,,22.91,21.58,29.55,26.25,52.72,29.57,68.30,65.63,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,86.65,29.58,,,,,,,,,,,,,41.34,37.80,29.57,44.21,36.70,30.69,10.83,75.60,29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,44.65,29.58,,,,,,,,,,,,,
93.21,24.03,29.66,100.55,68.07,29.65,8.23,42.49,29.68,36.04,8.01,29.64,,,,,,,,,,,,,33.15,98.33,29.70,,,,21.80,22.25,29.65,25.36,51.61,29.67,68.96,68.07,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,84.66,29.68,,,,,,,,,,,,,43.99,36.92,29.67,42.00,38.46,30.78,9.95,74.72,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,42.44,29.68,,,,,,,,,,,,,
92.32,23.14,29.76,100.11,68.30,29.75,8.68,40.49,29.78,36.04,8.45,29.74,,,,,,,,,,,,,31.37,98.11,29.80,,,,20.24,22.91,29.75,25.14,50.50,29.77,69.63,70.52,29.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,82.23,29.78,,,,,,,,,,,,,46.64,35.81,29.77,40.45,39.79,30.88,8.84,74.05,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.77,40.23,29.78,,,,,,,,,,,,,
91.43,21.58,29.86,99.66,68.96,29.85,8.90,38.26,29.88,36.48,8.68,29.84,,,,,,,,,,,,,29.81,97.22,29.90,,,,18.69,22.91,29.85,25.14,48.72,29.87,69.85,73.19,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,80.02,29.88,,,,,,,,,,,,,49.30,34.48,29.87,38.68,42.00,30.98,8.18,73.17,29.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.54,38.02,29.88,,,,,,,,,,,,,
90.99,21.80,29.96,99.22,69.63,29.95,8.90,36.48,29.98,37.15,9.12,29.94,,,,,,,,,,,,,27.81,95.88,30.00,,,,16.91,22.91,29.95,24.69,46.72,29.97,70.52,75.86,29.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,77.37,29.98,,,,,,,,,,,,,51.51,32.94,29.97,37.14,44.21,31.08,7.07,71.40,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,36.03,29.98,,,,,,,,,,,,,
90.32,21.80,30.06,98.77,70.52,30.05,8.68,34.70,30.08,37.82,9.12,30.04,,,,,,,,,,,,,26.47,94.77,30.10,,,,16.68,23.14,30.05,24.69,44.49,30.07,70.52,78.31,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,74.72,30.08,,,,,,,,,,,,,53.94,31.17,30.07,35.37,46.64,31.18,6.19,69.19,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.52,34.26,30.08,,,,,,,,,,,,,
89.88,21.36,30.16,98.11,71.86,30.15,9.12,32.70,30.18,38.49,9.34,30.14,,,,,,,,,,,,,24.03,92.54,30.20,,,,16.68,23.58,30.15,24.69,42.49,30.17,70.30,80.75,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,72.29,30.18,,,,,,,,,,,,,55.93,29.18,30.17,33.38,49.30,31.28,6.19,66.98,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.69,32.72,30.18,,,,,,,,,,,,,
89.88,21.58,30.26,97.66,73.64,30.25,9.79,30.92,30.28,39.82,9.34,30.24,,,,,,,,,,,,,22.02,90.32,30.30,,,,16.68,24.25,30.25,25.36,40.27,30.27,69.63,82.98,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,69.41,30.28,,,,,,,,,,,,,57.92,26.97,30.27,31.61,51.73,31.38,5.75,64.99,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.17,32.05,30.28,,,,,,,,,,,,,
89.43,21.80,30.36,96.77,75.19,30.35,10.68,29.59,30.38,41.16,9.12,30.34,,,,,,,,,,,,,20.24,88.32,30.40,,,,16.46,25.36,30.35,26.25,38.04,30.37,68.52,85.20,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,66.76,30.38,,,,,,,,,,,,,59.69,24.76,30.37,29.62,54.38,31.48,4.86,63.22,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50,32.05,30.38,,,,,,,,,,,,,
89.65,22.02,30.46,95.88,77.19,30.45,11.57,28.03,30.48,41.82,8.90,30.44,,,,,,,,,,,,,18.46,86.54,30.50,,,,16.02,26.25,30.45,27.36,36.26,30.47,67.41,87.21,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,64.11,30.48,,,,,,,,,,,,,61.45,22.77,30.47,28.07,57.47,31.58,4.42,61.67,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38,32.27,30.48,,,,,,,,,,,,,
90.54,22.47,30.56,94.77,79.20,30.55,12.68,27.14,30.58,42.71,8.68,30.54,,,,,,,,,,,,,17.13,84.09,30.60,,,,15.13,28.03,30.55,28.92,34.48,30.57,65.85,88.54,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,61.67,30.58,,,,,,,,,,,,,62.78,20.56,30.57,26.53,60.57,31.69,4.20,60.35,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71,32.94,30.58,,,,,,,,,,,,,
91.65,23.14,30.66,93.88,81.20,30.65,13.57,25.58,30.68,43.16,7.79,30.64,,,,,,,,,,,,,16.02,82.09,30.70,,,,14.46,29.81,30.65,30.48,33.15,30.67,64.29,89.65,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,59.02,30.68,,,,,,,,,,,,,64.11,18.13,30.67,24.76,63.22,31.78,4.20,59.46,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.93,34.26,30.68,,,,,,,,,,,,,
92.77,23.80,30.76,92.10,82.98,30.75,15.13,24.69,30.78,43.38,7.12,30.74,,,,,,,,,,,,,15.35,79.64,30.80,,,,13.57,31.14,30.75,32.26,32.03,30.77,62.29,90.32,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,56.37,30.78,,,,,,,,,,,,,65.43,15.92,30.77,23.21,65.65,31.88,4.64,59.02,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71,36.03,30.78,,,,,,,,,,,,,
94.32,25.14,30.86,90.54,84.31,30.85,16.46,23.36,30.88,43.83,6.45,30.84,,,,,,,,,,,,,15.35,77.19,30.90,,,,12.24,31.81,30.85,34.26,31.37,30.87,60.07,90.99,30.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,53.94,30.88,,,,,,,,,,,,,66.76,13.71,30.87,21.22,68.09,31.98,4.86,58.80,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,37.80,30.88,,,,,,,,,,,,,
95.66,26.47,30.96,88.76,86.09,30.95,17.80,22.02,30.98,44.05,6.45,30.94,,,,,,,,,,,,,15.79,74.97,31.00,,,,10.68,32.26,30.95,36.04,30.70,30.97,58.06,91.21,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,51.28,30.98,,,,,,,,,,,,,68.09,11.94,30.97,18.79,70.07,32.08,5.31,58.80,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.60,39.79,30.98,,,,,,,,,,,,,
96.77,28.03,31.06,86.98,87.21,31.05,19.35,20.47,31.08,44.05,6.90,31.04,,,,,,,,,,,,,16.91,72.97,31.10,,,,9.79,32.70,31.05,38.49,30.26,31.07,56.28,90.77,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,48.63,31.08,,,,,,,,,,,,,69.85,10.39,31.07,16.14,71.40,32.18,5.31,58.58,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.50,41.56,31.08,,,,,,,,,,,,,
97.44,29.59,31.16,85.20,88.76,31.15,20.91,19.35,31.18,44.05,7.56,31.14,,,,,,,,,,,,,17.80,70.97,31.20,,,,9.79,32.92,31.15,40.04,29.81,31.17,54.06,89.88,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,45.98,31.18,,,,,,,,,,,,,71.18,9.28,31.17,13.93,72.29,32.28,5.75,58.58,31.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.95,43.33,31.18,,,,,,,,,,,,,
98.55,31.14,31.26,83.42,90.10,31.25,22.47,17.80,31.28,44.49,8.23,31.24,,,,,,,,,,,,,19.35,69.41,31.30,,,,9.34,33.15,31.25,42.05,28.92,31.27,52.28,88.76,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,43.55,31.28,,,,,,,,,,,,,72.73,9.28,31.27,11.27,72.73,32.38,5.75,58.36,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.40,45.10,31.28,,,,,,,,,,,,,
99.44,32.70,31.36,81.64,91.65,31.35,23.80,16.24,31.39,44.72,8.45,31.34,,,,,,,,,,,,,21.36,67.63,31.40,,,,8.90,33.37,31.35,43.60,27.59,31.37,50.50,87.21,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,41.12,31.38,,,,,,,,,,,,,74.27,9.73,31.37,9.28,72.29,32.48,5.53,58.14,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.41,46.42,31.38,,,,,,,,,,,,,
100.11,34.26,31.46,79.64,93.21,31.45,26.03,14.24,31.52,45.16,8.45,31.44,,,,,,,,,,,,,23.36,66.74,31.50,,,,8.90,33.81,31.45,45.16,26.25,31.47,48.72,85.87,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,38.91,31.48,,,,,,,,,,,,,76.04,10.39,31.47,7.29,71.62,32.58,5.31,57.47,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.20,47.53,31.48,,,,,,,,,,,,,
100.78,36.48,31.56,77.64,94.77,31.55,26.92,13.13,31.58,45.83,8.68,31.54,,,,,,,,,,,,,25.81,65.40,31.60,,,,8.68,34.26,31.55,46.49,24.47,31.57,46.94,83.87,31.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,36.70,31.58,,,,,,,,,,,,,77.81,11.27,31.57,6.85,71.62,32.68,5.75,57.03,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.99,48.85,31.58,,,,,,,,,,,,,
101.67,38.26,31.66,75.64,96.33,31.65,28.25,12.01,31.68,46.72,8.68,31.64,,,,,,,,,,,,,28.25,64.51,31.70,,,,8.45,35.15,31.65,48.05,22.91,31.67,45.61,81.64,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,34.93,31.68,,,,,,,,,,,,,79.36,12.38,31.67,6.85,71.84,32.78,6.41,56.81,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,49.74,31.68,,,,,,,,,,,,,
101.89,41.16,31.76,73.64,97.44,31.75,30.70,10.46,31.81,47.83,8.45,31.74,,,,,,,,,,,,,30.48,63.85,31.80,,,,8.01,35.59,31.75,49.61,20.69,31.77,44.27,79.42,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,33.38,31.78,,,,,,,,,,,,,80.91,13.26,31.77,6.85,71.84,32.88,8.40,56.15,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.91,50.62,31.78,,,,,,,,,,,,,
102.11,44.27,31.86,71.41,98.77,31.85,32.26,9.79,31.90,49.16,8.01,31.84,,,,,,,,,,,,,33.15,63.18,31.90,,,,7.56,36.48,31.85,50.72,18.91,31.87,42.94,76.97,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,32.72,31.88,,,,,,,,,,,,,82.45,13.71,31.87,7.29,71.40,32.98,10.17,56.37,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,51.51,31.88,,,,,,,,,,,,,
101.89,46.94,31.96,68.74,99.89,31.95,33.59,8.90,31.98,50.05,7.79,31.94,,,,,,,,,,,,,35.82,62.51,32.00,,,,7.79,36.71,31.95,52.06,16.91,31.97,41.82,74.53,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,32.94,31.98,,,,,,,,,,,,,84.00,14.59,31.97,8.40,70.30,33.08,12.60,56.81,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.16,52.39,31.98,,,,,,,,,,,,,
